A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/1989;40abcc3eff7bcf73;temporary;Beans;
;;;1/01/1989;40abcc3eff7bcf73;temporary;Cassava;
;;;1/01/1989;40abcc3eff7bcf73;temporary;Corn;
;;;1/01/1989;40abcc3eff7bcf73;temporary;Sorghum;
;;;1/01/1989;902f3a9003f7e637;temporary;Rice;600
;;;1/01/1989;902f3a9003f7e637;temporary;Beans;700
;;;1/01/1989;902f3a9003f7e637;temporary;Cassava;1320
;;;1/01/1989;902f3a9003f7e637;temporary;Corn;1120
;;;1/01/1989;902f3a9003f7e637;temporary;Soy;
;;;1/01/1989;902f3a9003f7e637;temporary;Sorghum;
;;;1/01/1989;d6f1f98b1745e004;temporary;Rice;3800
;;;1/01/1989;d6f1f98b1745e004;temporary;Beans;630
;;;1/01/1989;d6f1f98b1745e004;temporary;Cassava;6200
;;;1/01/1989;d6f1f98b1745e004;temporary;Corn;1900
;;;1/01/1989;d6f1f98b1745e004;temporary;Soy;
;;;1/01/1989;d6f1f98b1745e004;temporary;Sorghum;
;;;1/01/1989;351bc0cbcce79ec9;temporary;Rice;5000
;;;1/01/1989;351bc0cbcce79ec9;temporary;Beans;1000
;;;1/01/1989;351bc0cbcce79ec9;temporary;Cassava;2400
;;;1/01/1989;351bc0cbcce79ec9;temporary;Corn;2000
;;;1/01/1989;351bc0cbcce79ec9;temporary;Soy;
;;;1/01/1989;351bc0cbcce79ec9;temporary;Sorghum;
;;;1/01/1989;e635f6b0f8a98808;temporary;Rice;
;;;1/01/1989;e635f6b0f8a98808;temporary;Beans;
;;;1/01/1989;e635f6b0f8a98808;temporary;Cassava;
;;;1/01/1989;e635f6b0f8a98808;temporary;Corn;
;;;1/01/1989;e635f6b0f8a98808;temporary;Soy;
;;;1/01/1989;e635f6b0f8a98808;temporary;Sorghum;
;;;1/01/1989;764cd56389d50070;temporary;Rice;2300
;;;1/01/1989;764cd56389d50070;temporary;Beans;450
;;;1/01/1989;764cd56389d50070;temporary;Cassava;1700
;;;1/01/1989;764cd56389d50070;temporary;Corn;1000
;;;1/01/1989;764cd56389d50070;temporary;Soy;
;;;1/01/1989;764cd56389d50070;temporary;Sorghum;
;;;1/01/1989;a51be58f39d1d625;temporary;Rice;20
;;;1/01/1989;a51be58f39d1d625;temporary;Beans;12
;;;1/01/1989;a51be58f39d1d625;temporary;Cassava;2800
;;;1/01/1989;a51be58f39d1d625;temporary;Corn;50
;;;1/01/1989;a51be58f39d1d625;temporary;Soy;
;;;1/01/1989;a51be58f39d1d625;temporary;Sorghum;
;;;1/01/1989;051e9cc7d7636816;temporary;Rice;25
;;;1/01/1989;051e9cc7d7636816;temporary;Beans;
;;;1/01/1989;051e9cc7d7636816;temporary;Cassava;100
;;;1/01/1989;051e9cc7d7636816;temporary;Corn;10
;;;1/01/1989;051e9cc7d7636816;temporary;Soy;
;;;1/01/1989;051e9cc7d7636816;temporary;Sorghum;
;;;1/01/1989;66fdcb391ed58d3d;temporary;Rice;225
;;;1/01/1989;66fdcb391ed58d3d;temporary;Beans;400
;;;1/01/1989;66fdcb391ed58d3d;temporary;Cassava;1000
;;;1/01/1989;66fdcb391ed58d3d;temporary;Corn;300
;;;1/01/1989;66fdcb391ed58d3d;temporary;Soy;
;;;1/01/1989;66fdcb391ed58d3d;temporary;Sorghum;
;;;1/01/1989;114487007645c940;temporary;Rice;800
;;;1/01/1989;114487007645c940;temporary;Beans;150
;;;1/01/1989;114487007645c940;temporary;Cassava;1700
;;;1/01/1989;114487007645c940;temporary;Corn;700
;;;1/01/1989;114487007645c940;temporary;Soy;
;;;1/01/1989;114487007645c940;temporary;Sorghum;
;;;1/01/1989;5214b514b5b440be;temporary;Rice;500
;;;1/01/1989;5214b514b5b440be;temporary;Beans;350
;;;1/01/1989;5214b514b5b440be;temporary;Cassava;300
;;;1/01/1989;5214b514b5b440be;temporary;Corn;700
;;;1/01/1989;5214b514b5b440be;temporary;Soy;
;;;1/01/1989;5214b514b5b440be;temporary;Sorghum;
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Rice;2930
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Beans;400
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Cassava;3060
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Corn;850
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Soy;
;;;1/01/1989;41e0f8ccfe523e0d;temporary;Sorghum;
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Rice;715
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Beans;200
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Cassava;1200
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Corn;650
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Soy;
;;;1/01/1989;3a5d0e5eb1691b38;temporary;Sorghum;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Rice;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Beans;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Cassava;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Corn;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Soy;
;;;1/01/1989;a7187a1b5b870cf4;temporary;Sorghum;
;;;1/01/1989;878bd5338ba55697;temporary;Rice;4360
;;;1/01/1989;878bd5338ba55697;temporary;Beans;500
;;;1/01/1989;878bd5338ba55697;temporary;Cassava;1700
;;;1/01/1989;878bd5338ba55697;temporary;Corn;7500
;;;1/01/1989;878bd5338ba55697;temporary;Soy;
;;;1/01/1989;878bd5338ba55697;temporary;Sorghum;
;;;1/01/1989;c118b149223ba711;temporary;Rice;
;;;1/01/1989;c118b149223ba711;temporary;Beans;
;;;1/01/1989;c118b149223ba711;temporary;Cassava;
;;;1/01/1989;c118b149223ba711;temporary;Corn;
;;;1/01/1989;c118b149223ba711;temporary;Soy;
;;;1/01/1989;c118b149223ba711;temporary;Sorghum;
;;;1/01/1989;c129d0cd5f1afd51;temporary;Rice;350
;;;1/01/1989;c129d0cd5f1afd51;temporary;Beans;3
;;;1/01/1989;c129d0cd5f1afd51;temporary;Cassava;500
;;;1/01/1989;c129d0cd5f1afd51;temporary;Corn;350
;;;1/01/1989;c129d0cd5f1afd51;temporary;Soy;
;;;1/01/1989;c129d0cd5f1afd51;temporary;Sorghum;
;;;1/01/1989;70a4c62beba3c168;temporary;Rice;1200
;;;1/01/1989;70a4c62beba3c168;temporary;Beans;50
;;;1/01/1989;70a4c62beba3c168;temporary;Cassava;2300
;;;1/01/1989;70a4c62beba3c168;temporary;Corn;1200
;;;1/01/1989;70a4c62beba3c168;temporary;Soy;
;;;1/01/1989;70a4c62beba3c168;temporary;Sorghum;
;;;1/01/1989;20589298110cd872;temporary;Rice;
;;;1/01/1989;20589298110cd872;temporary;Beans;
;;;1/01/1989;20589298110cd872;temporary;Cassava;
;;;1/01/1989;20589298110cd872;temporary;Corn;
;;;1/01/1989;20589298110cd872;temporary;Soy;
;;;1/01/1989;20589298110cd872;temporary;Sorghum;
;;;1/01/1989;7e56bd83460aabc7;temporary;Rice;1500
;;;1/01/1989;7e56bd83460aabc7;temporary;Beans;2980
;;;1/01/1989;7e56bd83460aabc7;temporary;Cassava;2000
;;;1/01/1989;7e56bd83460aabc7;temporary;Corn;4500
;;;1/01/1989;7e56bd83460aabc7;temporary;Soy;
;;;1/01/1989;7e56bd83460aabc7;temporary;Sorghum;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Rice;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Beans;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Cassava;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Corn;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Soy;
;;;1/01/1989;c0019c9a4b4819f2;temporary;Sorghum;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Rice;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Beans;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Cassava;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Corn;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Soy;
;;;1/01/1989;d6ffd6d7dfe22d57;temporary;Sorghum;
;;;1/01/1989;3cf541a13002d37b;temporary;Rice;
;;;1/01/1989;3cf541a13002d37b;temporary;Beans;
;;;1/01/1989;3cf541a13002d37b;temporary;Cassava;
;;;1/01/1989;3cf541a13002d37b;temporary;Corn;
;;;1/01/1989;3cf541a13002d37b;temporary;Soy;
;;;1/01/1989;3cf541a13002d37b;temporary;Sorghum;
;;;1/01/1989;11b6622567f98f3b;temporary;Rice;200
;;;1/01/1989;11b6622567f98f3b;temporary;Beans;200
;;;1/01/1989;11b6622567f98f3b;temporary;Cassava;3000
;;;1/01/1989;11b6622567f98f3b;temporary;Corn;3100
;;;1/01/1989;11b6622567f98f3b;temporary;Soy;
;;;1/01/1989;11b6622567f98f3b;temporary;Sorghum;
;;;1/01/1989;77c880feff17c521;temporary;Rice;
;;;1/01/1989;77c880feff17c521;temporary;Beans;
;;;1/01/1989;77c880feff17c521;temporary;Cassava;
;;;1/01/1989;77c880feff17c521;temporary;Corn;
;;;1/01/1989;77c880feff17c521;temporary;Soy;
;;;1/01/1989;77c880feff17c521;temporary;Sorghum;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Rice;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Beans;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Cassava;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Corn;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Soy;
;;;1/01/1989;3fdbc27a4bed0deb;temporary;Sorghum;
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Rice;200
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Beans;62
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Cassava;2500
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Corn;630
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Soy;
;;;1/01/1989;74d75dde6dc4a5ec;temporary;Sorghum;
;;;1/01/1989;44d800c11a5f3bfa;temporary;Rice;295
;;;1/01/1989;44d800c11a5f3bfa;temporary;Beans;20
;;;1/01/1989;44d800c11a5f3bfa;temporary;Cassava;837
;;;1/01/1989;44d800c11a5f3bfa;temporary;Corn;200
;;;1/01/1989;44d800c11a5f3bfa;temporary;Soy;
;;;1/01/1989;44d800c11a5f3bfa;temporary;Sorghum;
;;;1/01/1989;b73e63cd3a2904c9;temporary;Rice;80
;;;1/01/1989;b73e63cd3a2904c9;temporary;Beans;90
;;;1/01/1989;b73e63cd3a2904c9;temporary;Cassava;2700
;;;1/01/1989;b73e63cd3a2904c9;temporary;Corn;400
;;;1/01/1989;b73e63cd3a2904c9;temporary;Soy;
;;;1/01/1989;b73e63cd3a2904c9;temporary;Sorghum;
;;;1/01/1989;03e477d4ede00e89;temporary;Rice;200
;;;1/01/1989;03e477d4ede00e89;temporary;Beans;350
;;;1/01/1989;03e477d4ede00e89;temporary;Cassava;1650
;;;1/01/1989;03e477d4ede00e89;temporary;Corn;500
;;;1/01/1989;03e477d4ede00e89;temporary;Soy;
;;;1/01/1989;03e477d4ede00e89;temporary;Sorghum;
;;;1/01/1989;855f882ce507aba5;temporary;Rice;5135
;;;1/01/1989;855f882ce507aba5;temporary;Beans;2050
;;;1/01/1989;855f882ce507aba5;temporary;Cassava;225
;;;1/01/1989;855f882ce507aba5;temporary;Corn;6000
;;;1/01/1989;855f882ce507aba5;temporary;Soy;
;;;1/01/1989;855f882ce507aba5;temporary;Sorghum;
;;;1/01/1989;ae345f007f327b22;temporary;Rice;15500
;;;1/01/1989;ae345f007f327b22;temporary;Beans;1600
;;;1/01/1989;ae345f007f327b22;temporary;Cassava;9000
;;;1/01/1989;ae345f007f327b22;temporary;Corn;10600
;;;1/01/1989;ae345f007f327b22;temporary;Soy;
;;;1/01/1989;ae345f007f327b22;temporary;Sorghum;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Rice;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Beans;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Cassava;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Corn;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Soy;
;;;1/01/1989;f4612b8b5a8223b5;temporary;Sorghum;
;;;1/01/1989;8e0eb10270d768f8;temporary;Rice;2500
;;;1/01/1989;8e0eb10270d768f8;temporary;Beans;
;;;1/01/1989;8e0eb10270d768f8;temporary;Cassava;7000
;;;1/01/1989;8e0eb10270d768f8;temporary;Corn;2500
;;;1/01/1989;8e0eb10270d768f8;temporary;Soy;
;;;1/01/1989;8e0eb10270d768f8;temporary;Sorghum;
;;;1/01/1989;2a6b10e6e68be90e;temporary;Rice;3000
;;;1/01/1989;2a6b10e6e68be90e;temporary;Beans;2100
;;;1/01/1989;2a6b10e6e68be90e;temporary;Cassava;1800
;;;1/01/1989;2a6b10e6e68be90e;temporary;Corn;3600
;;;1/01/1989;2a6b10e6e68be90e;temporary;Soy;
;;;1/01/1989;2a6b10e6e68be90e;temporary;Sorghum;
;;;1/01/1989;18e37d24ff8517ef;temporary;Rice;
;;;1/01/1989;18e37d24ff8517ef;temporary;Beans;
;;;1/01/1989;18e37d24ff8517ef;temporary;Cassava;
;;;1/01/1989;18e37d24ff8517ef;temporary;Corn;
;;;1/01/1989;18e37d24ff8517ef;temporary;Soy;
;;;1/01/1989;18e37d24ff8517ef;temporary;Sorghum;
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Rice;20
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Beans;170
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Cassava;350
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Corn;500
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Soy;
;;;1/01/1989;6a7b8c3ab2bc6c38;temporary;Sorghum;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Rice;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Beans;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Cassava;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Corn;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Soy;
;;;1/01/1989;7926ffd2861f8dbc;temporary;Sorghum;
;;;1/01/1989;783dbed4df67af9f;temporary;Rice;
;;;1/01/1989;783dbed4df67af9f;temporary;Beans;
;;;1/01/1989;783dbed4df67af9f;temporary;Cassava;
;;;1/01/1989;783dbed4df67af9f;temporary;Corn;
;;;1/01/1989;783dbed4df67af9f;temporary;Soy;
;;;1/01/1989;783dbed4df67af9f;temporary;Sorghum;
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Rice;35
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Beans;110
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Cassava;70
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Corn;15
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Soy;
;;;1/01/1989;b4bb04d2a6472ea0;temporary;Sorghum;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Rice;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Beans;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Cassava;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Corn;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Soy;
;;;1/01/1989;d42d0e216f57b2ae;temporary;Sorghum;
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Rice;210
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Beans;40
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Cassava;305
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Corn;475
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Soy;
;;;1/01/1989;a1b03f0e4d79b4fe;temporary;Sorghum;
;;;1/01/1989;6471ede39ca61b39;temporary;Rice;3000
;;;1/01/1989;6471ede39ca61b39;temporary;Beans;88
;;;1/01/1989;6471ede39ca61b39;temporary;Cassava;650
;;;1/01/1989;6471ede39ca61b39;temporary;Corn;500
;;;1/01/1989;6471ede39ca61b39;temporary;Soy;
;;;1/01/1989;6471ede39ca61b39;temporary;Sorghum;
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Rice;10
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Beans;840
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Cassava;800
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Corn;600
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Soy;
;;;1/01/1989;f3c2cc112eb0e6fe;temporary;Sorghum;
;;;1/01/1989;9ce50fa197613de1;temporary;Rice;
;;;1/01/1989;9ce50fa197613de1;temporary;Beans;
;;;1/01/1989;9ce50fa197613de1;temporary;Cassava;
;;;1/01/1989;9ce50fa197613de1;temporary;Corn;
;;;1/01/1989;9ce50fa197613de1;temporary;Soy;
;;;1/01/1989;9ce50fa197613de1;temporary;Sorghum;
;;;1/01/1989;807c5037e6993f2c;temporary;Rice;10000
;;;1/01/1989;807c5037e6993f2c;temporary;Beans;1600
;;;1/01/1989;807c5037e6993f2c;temporary;Cassava;200
;;;1/01/1989;807c5037e6993f2c;temporary;Corn;12000
;;;1/01/1989;807c5037e6993f2c;temporary;Soy;
;;;1/01/1989;782568ced6ad8838;temporary;Rice;3450
;;;1/01/1989;782568ced6ad8838;temporary;Beans;250
;;;1/01/1989;782568ced6ad8838;temporary;Cassava;250
;;;1/01/1989;782568ced6ad8838;temporary;Corn;4000
;;;1/01/1989;782568ced6ad8838;temporary;Soy;
;;;1/01/1989;51db62cb09adc2e8;temporary;Rice;3600
;;;1/01/1989;51db62cb09adc2e8;temporary;Beans;400
;;;1/01/1989;51db62cb09adc2e8;temporary;Cassava;2200
;;;1/01/1989;51db62cb09adc2e8;temporary;Corn;2500
;;;1/01/1989;51db62cb09adc2e8;temporary;Soy;
;;;1/01/1989;51db62cb09adc2e8;temporary;Sorghum;
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Rice;1100
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Beans;345
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Cassava;1000
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Corn;720
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Soy;
;;;1/01/1989;bce36d2f8aa39d8b;temporary;Sorghum;
;;;1/01/1989;3a8618990d23351f;temporary;Rice;20
;;;1/01/1989;3a8618990d23351f;temporary;Beans;50
;;;1/01/1989;3a8618990d23351f;temporary;Cassava;150
;;;1/01/1989;3a8618990d23351f;temporary;Corn;30
;;;1/01/1989;3a8618990d23351f;temporary;Soy;
;;;1/01/1989;3a8618990d23351f;temporary;Sorghum;
;;;1/01/1989;20e241460ce4140d;temporary;Rice;
;;;1/01/1989;20e241460ce4140d;temporary;Beans;
;;;1/01/1989;20e241460ce4140d;temporary;Cassava;155
;;;1/01/1989;20e241460ce4140d;temporary;Corn;30
;;;1/01/1989;20e241460ce4140d;temporary;Soy;
;;;1/01/1989;20e241460ce4140d;temporary;Sorghum;
;;;1/01/1989;857b720c7c979ae1;temporary;Rice;
;;;1/01/1989;857b720c7c979ae1;temporary;Beans;
;;;1/01/1989;857b720c7c979ae1;temporary;Cassava;
;;;1/01/1989;857b720c7c979ae1;temporary;Corn;
;;;1/01/1989;857b720c7c979ae1;temporary;Soy;
;;;1/01/1989;857b720c7c979ae1;temporary;Sorghum;
;;;1/01/1989;505ceb6546aa8435;temporary;Rice;
;;;1/01/1989;505ceb6546aa8435;temporary;Beans;100
;;;1/01/1989;505ceb6546aa8435;temporary;Cassava;195
;;;1/01/1989;505ceb6546aa8435;temporary;Corn;100
;;;1/01/1989;505ceb6546aa8435;temporary;Soy;
;;;1/01/1989;505ceb6546aa8435;temporary;Sorghum;
;;;1/01/1989;abcadd700f8948e3;temporary;Rice;
;;;1/01/1989;abcadd700f8948e3;temporary;Beans;
;;;1/01/1989;abcadd700f8948e3;temporary;Cassava;
;;;1/01/1989;abcadd700f8948e3;temporary;Corn;
;;;1/01/1989;abcadd700f8948e3;temporary;Soy;
;;;1/01/1989;abcadd700f8948e3;temporary;Sorghum;
;;;1/01/1989;cdc89121a4b9478b;temporary;Rice;2200
;;;1/01/1989;cdc89121a4b9478b;temporary;Beans;75
;;;1/01/1989;cdc89121a4b9478b;temporary;Cassava;600
;;;1/01/1989;cdc89121a4b9478b;temporary;Corn;300
;;;1/01/1989;cdc89121a4b9478b;temporary;Soy;
;;;1/01/1989;cdc89121a4b9478b;temporary;Sorghum;
;;;1/01/1989;a454a6655aaaaaed;temporary;Rice;300
;;;1/01/1989;a454a6655aaaaaed;temporary;Beans;500
;;;1/01/1989;a454a6655aaaaaed;temporary;Cassava;2500
;;;1/01/1989;a454a6655aaaaaed;temporary;Corn;1710
;;;1/01/1989;a454a6655aaaaaed;temporary;Soy;
;;;1/01/1989;a454a6655aaaaaed;temporary;Sorghum;
;;;1/01/1989;6f911ef231b0efa7;temporary;Rice;5500
;;;1/01/1989;6f911ef231b0efa7;temporary;Beans;188
;;;1/01/1989;6f911ef231b0efa7;temporary;Cassava;1320
;;;1/01/1989;6f911ef231b0efa7;temporary;Corn;5000
;;;1/01/1989;6f911ef231b0efa7;temporary;Soy;
;;;1/01/1989;6f911ef231b0efa7;temporary;Sorghum;
;;;1/01/1989;1bd7145ed1da044a;temporary;Rice;3500
;;;1/01/1989;1bd7145ed1da044a;temporary;Beans;3000
;;;1/01/1989;1bd7145ed1da044a;temporary;Cassava;10000
;;;1/01/1989;1bd7145ed1da044a;temporary;Corn;4200
;;;1/01/1989;1bd7145ed1da044a;temporary;Soy;
;;;1/01/1989;1bd7145ed1da044a;temporary;Sorghum;
;;;1/01/1989;07ed828db19fe8ca;temporary;Rice;1000
;;;1/01/1989;07ed828db19fe8ca;temporary;Beans;170
;;;1/01/1989;07ed828db19fe8ca;temporary;Cassava;815
;;;1/01/1989;07ed828db19fe8ca;temporary;Corn;900
;;;1/01/1989;07ed828db19fe8ca;temporary;Soy;
;;;1/01/1989;07ed828db19fe8ca;temporary;Sorghum;
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Rice;120
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Beans;60
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Cassava;830
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Corn;136
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Soy;
;;;1/01/1989;841ef18dcb3dbc3e;temporary;Sorghum;
;;;1/01/1989;437130e27b6165ec;temporary;Rice;350
;;;1/01/1989;437130e27b6165ec;temporary;Beans;180
;;;1/01/1989;437130e27b6165ec;temporary;Cassava;1205
;;;1/01/1989;437130e27b6165ec;temporary;Corn;350
;;;1/01/1989;437130e27b6165ec;temporary;Soy;
;;;1/01/1989;437130e27b6165ec;temporary;Sorghum;
;;;1/01/1989;fda49275fbf5caf6;temporary;Rice;
;;;1/01/1989;fda49275fbf5caf6;temporary;Beans;
;;;1/01/1989;fda49275fbf5caf6;temporary;Cassava;
;;;1/01/1989;fda49275fbf5caf6;temporary;Corn;
;;;1/01/1989;fda49275fbf5caf6;temporary;Soy;
;;;1/01/1989;fda49275fbf5caf6;temporary;Sorghum;
;;;1/01/1989;2631530645ac2ec8;temporary;Rice;1000
;;;1/01/1989;2631530645ac2ec8;temporary;Beans;580
;;;1/01/1989;2631530645ac2ec8;temporary;Cassava;8000
;;;1/01/1989;2631530645ac2ec8;temporary;Corn;12000
;;;1/01/1989;2631530645ac2ec8;temporary;Soy;
;;;1/01/1989;2631530645ac2ec8;temporary;Sorghum;
;;;1/01/1989;0ea136556d12fc16;temporary;Rice;6000
;;;1/01/1989;0ea136556d12fc16;temporary;Beans;1425
;;;1/01/1989;0ea136556d12fc16;temporary;Cassava;1360
;;;1/01/1989;0ea136556d12fc16;temporary;Corn;18000
;;;1/01/1989;0ea136556d12fc16;temporary;Soy;
;;;1/01/1989;0ea136556d12fc16;temporary;Sorghum;
;;;1/01/1989;ba4547c678a9a2e6;temporary;Rice;450
;;;1/01/1989;ba4547c678a9a2e6;temporary;Beans;150
;;;1/01/1989;ba4547c678a9a2e6;temporary;Cassava;1760
;;;1/01/1989;ba4547c678a9a2e6;temporary;Corn;550
;;;1/01/1989;ba4547c678a9a2e6;temporary;Soy;
;;;1/01/1989;ba4547c678a9a2e6;temporary;Sorghum;
;;;1/01/1989;50a2afbdc678a65f;temporary;Rice;9100
;;;1/01/1989;50a2afbdc678a65f;temporary;Beans;7000
;;;1/01/1989;50a2afbdc678a65f;temporary;Cassava;7000
;;;1/01/1989;50a2afbdc678a65f;temporary;Corn;16000
;;;1/01/1989;50a2afbdc678a65f;temporary;Soy;
;;;1/01/1989;50a2afbdc678a65f;temporary;Sorghum;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Rice;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Beans;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Cassava;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Corn;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Soy;
;;;1/01/1989;d0f5f5b9fcecb0d8;temporary;Sorghum;
;;;1/01/1989;56aa50429893f5ca;temporary;Rice;10
;;;1/01/1989;56aa50429893f5ca;temporary;Beans;50
;;;1/01/1989;56aa50429893f5ca;temporary;Cassava;300
;;;1/01/1989;56aa50429893f5ca;temporary;Corn;300
;;;1/01/1989;56aa50429893f5ca;temporary;Soy;
;;;1/01/1989;56aa50429893f5ca;temporary;Sorghum;
;;;1/01/1989;18fb5197aa553b9c;temporary;Rice;2000
;;;1/01/1989;18fb5197aa553b9c;temporary;Beans;350
;;;1/01/1989;18fb5197aa553b9c;temporary;Cassava;780
;;;1/01/1989;18fb5197aa553b9c;temporary;Corn;1650
;;;1/01/1989;18fb5197aa553b9c;temporary;Sorghum;
;;;1/01/1989;72b65b337fc5302a;temporary;Rice;30
;;;1/01/1989;72b65b337fc5302a;temporary;Beans;250
;;;1/01/1989;72b65b337fc5302a;temporary;Cassava;800
;;;1/01/1989;72b65b337fc5302a;temporary;Corn;300
;;;1/01/1989;72b65b337fc5302a;temporary;Soy;
;;;1/01/1989;72b65b337fc5302a;temporary;Sorghum;
;;;1/01/1989;a245de687a867003;temporary;Rice;
;;;1/01/1989;a245de687a867003;temporary;Beans;
;;;1/01/1989;a245de687a867003;temporary;Cassava;
;;;1/01/1989;a245de687a867003;temporary;Corn;
;;;1/01/1989;a245de687a867003;temporary;Soy;
;;;1/01/1989;a245de687a867003;temporary;Sorghum;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Rice;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Beans;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Cassava;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Corn;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Soy;
;;;1/01/1989;9bc907eeb9e3fc52;temporary;Sorghum;
;;;1/01/1989;fae378a53734da72;temporary;Rice;3400
;;;1/01/1989;fae378a53734da72;temporary;Beans;260
;;;1/01/1989;fae378a53734da72;temporary;Cassava;900
;;;1/01/1989;fae378a53734da72;temporary;Corn;2350
;;;1/01/1989;fae378a53734da72;temporary;Soy;
;;;1/01/1989;fae378a53734da72;temporary;Sorghum;
;;;1/01/1989;09791645137aa877;temporary;Rice;13
;;;1/01/1989;09791645137aa877;temporary;Beans;
;;;1/01/1989;09791645137aa877;temporary;Cassava;
;;;1/01/1989;09791645137aa877;temporary;Corn;
